wall_id,source_wall_id,piso,segmento,z_min_m,z_max_m,identificacion_plano,confianza,length_m,thickness_m,vertical_diameter_mm,vertical_spacing_mm,horizontal_diameter_mm,horizontal_spacing_mm,boundary_bars_each_end,boundary_diameter_mm,boundary_bars_left,boundary_diameter_left_mm,boundary_bars_right,boundary_diameter_right_mm,As_m2,ramal,indice,P_kN,M_kNm,c_m
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,10,-3071.606036135361,0.17139700488455475,8.235072730730274e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,10,-3071.606036135361,-0.17139700488455475,8.235072730730274e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,11,-3071.5981499570585,0.18289105606366776,8.787326113252914e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,11,-3071.5981499570585,-0.18289105606366776,8.787326113252914e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,12,-3071.5897349226325,0.19515590759965645,9.376614238330967e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,12,-3071.5897349226325,-0.19515590759965645,9.376614238330967e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,13,-3071.580755566387,0.20824324971213873,1.0005420698097213e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,13,-3071.580755566387,-0.20824324971213873,1.0005420698097213e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,14,-3071.5711740442566,0.22220823895206238,1.0676395637209408e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,14,-3071.5711740442566,-0.22220823895206238,1.0676395637209408e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,15,-3071.5609499743086,0.2371097306476053,1.1392366922052692e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,15,-3071.5609499743086,-0.2371097306476053,1.1392366922052692e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,16,-3071.550040266554,0.2530105269367494,1.2156352058961704e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,16,-3071.550040266554,-0.2530105269367494,1.2156352058961704e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,17,-3071.5383989413367,0.2699776414315834,1.2971570911692118e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,17,-3071.5383989413367,-0.2699776414315834,1.2971570911692118e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,18,-3071.5259769355553,0.28808258162946043,1.3841459271740518e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,18,-3071.5259769355553,-0.28808258162946043,1.3841459271740518e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,19,-3071.512721895879,0.30740165026086996,1.4769683338705159e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,19,-3071.512721895879,-0.30740165026086996,1.4769683338705159e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,20,-3071.498577958104,0.32801626684366414,1.576015517171651e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,20,-3071.498577958104,-0.32801626684366414,1.576015517171651e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,21,-3071.4834855117074,0.3500133107983575,1.6817049177058223e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,21,-3071.4834855117074,-0.3500133107983575,1.6817049177058223e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,22,-3071.467380948619,0.37348548757004546,1.7944819701466988e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,22,-3071.467380948619,-0.37348548757004546,1.7944819701466988e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,23,-3071.4501963951366,0.39853171929934655,1.9148219805258816e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,23,-3071.4501963951366,-0.39853171929934655,1.9148219805258816e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,24,-3071.4318594258716,0.4252575616881858,2.0432321294402935e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,24,-3071.4318594258716,-0.4252575616881858,2.0432321294402935e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,25,-3071.4122927585054,0.4537756488165075,2.1802536095969448e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,25,-3071.4122927585054,-0.4537756488165075,2.1802536095969448e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,26,-3071.3914139280782,0.48420616778370323,2.3264639067038576e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,26,-3071.3914139280782,-0.48420616778370323,2.3264639067038576e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,27,-3071.3691349394376,0.5166773651741252,2.4824792333201736e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,27,-3071.3691349394376,-0.5166773651741252,2.4824792333201736e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,28,-3071.345361896374,0.5513260874800214,2.648957125923036e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,28,-3071.345361896374,-0.5513260874800214,2.648957125923036e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,29,-3071.3199946058917,0.5882983577581679,2.8265992161366974e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,29,-3071.3199946058917,-0.5882983577581679,2.8265992161366974e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,30,-3071.2929261559375,0.6277499909490298,3.016154187803457e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,30,-3071.2929261559375,-0.6277499909490298,3.016154187803457e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,31,-3071.264042464815,0.6698472504499853,3.218420932359164e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,31,-3071.264042464815,-0.6698472504499853,3.218420932359164e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,32,-3071.233221800378,0.7147675487077639,3.434251915811741e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,32,-3071.233221800378,-0.7147675487077639,3.434251915811741e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,33,-3071.2003342669836,0.7627001947805342,3.664556771513205e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,33,-3071.2003342669836,-0.7627001947805342,3.664556771513205e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,34,-3071.1652412580397,0.8138471920176734,3.910306133867039e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,34,-3071.1652412580397,-0.8138471920176734,3.910306133867039e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,35,-3071.127794871836,0.8684240892161375,4.1725357291283715e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,35,-3071.127794871836,-0.8684240892161375,4.1725357291283715e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,36,-3071.087837288207,0.9266608888373276,4.452350740537915e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,36,-3071.087837288207,-0.9266608888373276,4.452350740537915e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,37,-3071.045200103384,0.9888030161083279,4.750930466186701e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,37,-3071.045200103384,-0.9888030161083279,4.750930466186701e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,38,-3070.999703620252,1.0551123530875226,5.069533289242609e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,38,-3070.999703620252,-1.0551123530875226,5.069533289242609e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,39,-3070.9511560909996,1.1258683420477409,5.4095019814859724e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,39,-3070.9511560909996,-1.1258683420477409,5.4095019814859724e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,40,-3070.89935290899,1.2013691628215284,5.772269362506253e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,40,-3070.89935290899,-1.2013691628215284,5.772269362506253e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,41,-3070.8440757464305,1.2819329890641344,6.15936433841099e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,41,-3070.8440757464305,-1.2819329890641344,6.15936433841099e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,42,-3070.7850916342186,1.3678993287214578,6.572418345497476e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,42,-3070.7850916342186,-1.3678993287214578,6.572418345497476e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,43,-3070.7221519800764,1.459630454344065,7.013172226044317e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,43,-3070.7221519800764,-1.459630454344065,7.013172226044317e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,44,-3070.654991520845,1.5575129292659504,7.483483565201515e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,44,-3070.654991520845,-1.5575129292659504,7.483483565201515e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,45,-3070.583327204514,1.6619592360693798,7.98533451990081e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,45,-3070.583327204514,-1.6619592360693798,7.98533451990081e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,46,-3070.5068569972827,1.773409514186702,8.520840172781543e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,46,-3070.5068569972827,-1.773409514186702,8.520840172781543e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,47,-3070.425258610618,1.8923334139483967,9.092257446340475e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,47,-3070.425258610618,-1.8923334139483967,9.092257446340475e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,48,-3070.338188142952,2.01923207487531,9.701994614874616e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,48,-3070.338188142952,-2.01923207487531,9.701994614874616e-05
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,49,-3070.245278630281,2.154640236534534,0.00010352621454305777
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,49,-3070.245278630281,-2.154640236534534,0.00010352621454305777
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,50,-3070.146138499579,2.2991284908345495,0.00011046880072664066
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,50,-3070.146138499579,-2.2991284908345495,0.00011046880072664066
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,51,-3070.040349918486,2.453305685228414,0.00011787696466875751
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,51,-3070.040349918486,-2.453305685228414,0.00011787696466875751
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,52,-3069.9274670343243,2.6178214869266547,0.00012578192854562775
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,52,-3069.9274670343243,-2.6178214869266547,0.00012578192854562775
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,53,-3069.807014095028,2.7933691188962326,0.00013421700832826668
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,53,-3069.807014095028,-2.7933691188962326,0.00013421700832826668
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,54,-3069.6784834440546,2.980688279141798,0.00014321775419475543
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,54,-3069.6784834440546,-2.980688279141798,0.00014321775419475543
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,55,-3069.5413333808333,3.180568255533074,0.00015282210035871862
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,55,-3069.5413333808333,-3.180568255533074,0.00015282210035871862
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,56,-3069.3949858777346,3.393851249260841,0.0001630705249454718
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,56,-3069.3949858777346,-3.393851249260841,0.0001630705249454718
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,57,-3069.2388241439357,3.6214359208769373,0.00017400622058964292
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,57,-3069.2388241439357,-3.6214359208769373,0.00017400622058964292
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,58,-3069.0721900259173,3.8642811738048044,0.0001856752764732681
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,58,-3069.0721900259173,-3.8642811738048044,0.0001856752764732681
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,59,-3068.894381233634,4.123410191199717,0.00019812687257156922
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,59,-3068.894381233634,-4.123410191199717,0.00019812687257156922
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,60,-3068.7046483806657,4.399914743096333,0.00021141348692507456
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,60,-3068.7046483806657,-4.399914743096333,0.00021141348692507456
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,61,-3068.5021918258853,4.694959781909904,0.00022559111681164448
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,61,-3068.5021918258853,-4.694959781909904,0.00022559111681164448
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,62,-3068.286158303318,5.009788345560723,0.00024071951475054633
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,62,-3068.286158303318,-5.009788345560723,0.00024071951475054633
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,63,-3068.0556373259974,5.345726788774322,0.0002568624403332338
